2023.01.26,15:51,1.09056,1.09078,1.09045,1.09063,180
2023.01.26,15:52,1.09063,1.09085,1.09054,1.09073,168
2023.01.26,15:53,1.09073,1.09073,1.09034,1.09052,146
2023.01.26,15:54,1.09052,1.09077,1.09051,1.09058,136
2023.01.26,15:55,1.09057,1.09077,1.09048,1.09058,135
2023.01.26,15:56,1.09058,1.09063,1.09042,1.09047,107
2023.01.26,15:57,1.09044,1.09046,1.09009,1.09009,91
2023.01.26,15:58,1.09010,1.09055,1.09009,1.09018,125
2023.01.26,15:59,1.09017,1.09030,1.08998,1.09027,148
2023.01.26,16:00,1.09028,1.09068,1.09021,1.09046,160
2023.01.26,16:01,1.09046,1.09047,1.09015,1.09043,171
2023.01.26,16:02,1.09043,1.09086,1.09043,1.09058,177
2023.01.26,16:03,1.09058,1.09072,1.09046,1.09068,107
2023.01.26,16:04,1.09071,1.09087,1.09063,1.09081,121
2023.01.26,16:05,1.09084,1.09121,1.09074,1.09106,157
2023.01.26,16:06,1.09105,1.09106,1.09079,1.09079,109
2023.01.26,16:07,1.09078,1.09086,1.09052,1.09061,139
2023.01.26,16:08,1.09060,1.09086,1.09054,1.09072,127
2023.01.26,16:09,1.09072,1.09076,1.09033,1.09040,135
2023.01.26,16:10,1.09039,1.09052,1.08990,1.09002,128
2023.01.26,16:11,1.09001,1.09026,1.08998,1.09016,161
2023.01.26,16:12,1.09017,1.09036,1.08991,1.09028,123
2023.01.26,16:13,1.09027,1.09041,1.09020,1.09021,128
2023.01.26,16:14,1.09021,1.09040,1.09011,1.09027,118
2023.01.26,16:15,1.09027,1.09107,1.09026,1.09106,206
2023.01.26,16:16,1.09106,1.09146,1.09103,1.09129,213
2023.01.26,16:17,1.09129,1.09177,1.09126,1.09130,190
2023.01.26,16:18,1.09130,1.09131,1.09101,1.09108,190
2023.01.26,16:19,1.09107,1.09121,1.09078,1.09081,151
2023.01.26,16:20,1.09081,1.09096,1.09076,1.09081,144
2023.01.26,16:21,1.09081,1.09104,1.09076,1.09097,104
2023.01.26,16:22,1.09097,1.09108,1.09063,1.09065,124
2023.01.26,16:23,1.09065,1.09077,1.09036,1.09036,130
2023.01.26,16:24,1.09036,1.09051,1.09003,1.09003,131
2023.01.26,16:25,1.09003,1.09006,1.08963,1.08967,185
2023.01.26,16:26,1.08968,1.08975,1.08932,1.08953,174
2023.01.26,16:27,1.08951,1.09000,1.08951,1.08996,152
2023.01.26,16:28,1.08995,1.08995,1.08968,1.08981,100
2023.01.26,16:29,1.08983,1.08991,1.08964,1.08987,124
2023.01.26,16:30,1.08986,1.09020,1.08985,1.09013,213
2023.01.26,16:31,1.09013,1.09062,1.09013,1.09031,242
2023.01.26,16:32,1.09030,1.09062,1.09026,1.09045,224
2023.01.26,16:33,1.09045,1.09045,1.08966,1.08967,220
2023.01.26,16:34,1.08969,1.08991,1.08949,1.08991,248
2023.01.26,16:35,1.08991,1.09035,1.08986,1.09017,252
2023.01.26,16:36,1.09019,1.09040,1.09007,1.09011,212
2023.01.26,16:37,1.09012,1.09019,1.08981,1.08981,195
2023.01.26,16:38,1.08981,1.09032,1.08977,1.09023,202
2023.01.26,16:39,1.09024,1.09044,1.09015,1.09026,139
2023.01.26,16:40,1.09027,1.09047,1.08990,1.09000,207
2023.01.26,16:41,1.08999,1.09016,1.08985,1.08986,162
2023.01.26,16:42,1.08985,1.08990,1.08971,1.08977,162
2023.01.26,16:43,1.08976,1.08977,1.08934,1.08938,174
2023.01.26,16:44,1.08939,1.08953,1.08925,1.08939,184
2023.01.26,16:45,1.08938,1.08960,1.08932,1.08944,154
2023.01.26,16:46,1.08944,1.08954,1.08924,1.08944,143
2023.01.26,16:47,1.08944,1.08945,1.08908,1.08908,156
2023.01.26,16:48,1.08909,1.08910,1.08875,1.08890,187
2023.01.26,16:49,1.08890,1.08900,1.08864,1.08884,185
2023.01.26,16:50,1.08884,1.08885,1.08852,1.08852,184
2023.01.26,16:51,1.08853,1.08877,1.08844,1.08848,170
2023.01.26,16:52,1.08849,1.08883,1.08845,1.08881,164
2023.01.26,16:53,1.08880,1.08884,1.08870,1.08873,177
2023.01.26,16:54,1.08873,1.08873,1.08821,1.08824,151
2023.01.26,16:55,1.08825,1.08856,1.08821,1.08833,146
2023.01.26,16:56,1.08836,1.08842,1.08819,1.08825,160
2023.01.26,16:57,1.08825,1.08853,1.08816,1.08848,195
2023.01.26,16:58,1.08849,1.08866,1.08848,1.08856,133
2023.01.26,16:59,1.08856,1.08869,1.08848,1.08868,96
2023.01.26,17:00,1.08868,1.08899,1.08842,1.08853,317
2023.01.26,17:01,1.08853,1.08897,1.08851,1.08872,229
2023.01.26,17:02,1.08872,1.08878,1.08851,1.08867,175
2023.01.26,17:03,1.08867,1.08911,1.08861,1.08895,231
2023.01.26,17:04,1.08896,1.08896,1.08865,1.08882,180
2023.01.26,17:05,1.08882,1.08888,1.08862,1.08865,165
2023.01.26,17:06,1.08865,1.08871,1.08845,1.08846,143
2023.01.26,17:07,1.08847,1.08853,1.08784,1.08787,169
2023.01.26,17:08,1.08787,1.08852,1.08787,1.08842,195
2023.01.26,17:09,1.08842,1.08848,1.08820,1.08845,196
2023.01.26,17:10,1.08843,1.08858,1.08824,1.08841,220
2023.01.26,17:11,1.08842,1.08880,1.08838,1.08864,207
2023.01.26,17:12,1.08865,1.08882,1.08856,1.08870,165
2023.01.26,17:13,1.08870,1.08896,1.08855,1.08896,184
2023.01.26,17:14,1.08895,1.08927,1.08890,1.08911,147
2023.01.26,17:15,1.08911,1.08923,1.08901,1.08902,127
2023.01.26,17:16,1.08902,1.08929,1.08893,1.08928,106
2023.01.26,17:17,1.08927,1.08937,1.08899,1.08909,172
2023.01.26,17:18,1.08909,1.08922,1.08901,1.08912,151
2023.01.26,17:19,1.08912,1.08938,1.08910,1.08936,92
2023.01.26,17:20,1.08936,1.08949,1.08928,1.08935,124
2023.01.26,17:21,1.08935,1.08935,1.08918,1.08927,80
2023.01.26,17:22,1.08929,1.08932,1.08895,1.08910,147
2023.01.26,17:23,1.08909,1.08924,1.08893,1.08893,125
2023.01.26,17:24,1.08893,1.08922,1.08893,1.08901,133
2023.01.26,17:25,1.08901,1.08903,1.08871,1.08881,161
2023.01.26,17:26,1.08882,1.08889,1.08861,1.08878,149
2023.01.26,17:27,1.08878,1.08903,1.08878,1.08899,86
2023.01.26,17:28,1.08897,1.08898,1.08853,1.08857,135
2023.01.26,17:29,1.08856,1.08881,1.08848,1.08877,124
2023.01.26,17:30,1.08875,1.08902,1.08861,1.08864,149
2023.01.26,17:31,1.08863,1.08868,1.08833,1.08840,146
2023.01.26,17:32,1.08840,1.08850,1.08821,1.08850,125
2023.01.26,17:33,1.08850,1.08863,1.08810,1.08812,144
2023.01.26,17:34,1.08812,1.08812,1.08758,1.08762,154
2023.01.26,17:35,1.08762,1.08762,1.08731,1.08747,169
2023.01.26,17:36,1.08746,1.08750,1.08710,1.08739,176
2023.01.26,17:37,1.08740,1.08743,1.08712,1.08736,180
2023.01.26,17:38,1.08734,1.08735,1.08693,1.08709,192
2023.01.26,17:39,1.08708,1.08721,1.08683,1.08698,171
2023.01.26,17:40,1.08698,1.08707,1.08685,1.08699,153
2023.01.26,17:41,1.08697,1.08706,1.08686,1.08696,146
2023.01.26,17:42,1.08696,1.08752,1.08695,1.08747,154
2023.01.26,17:43,1.08747,1.08779,1.08731,1.08732,133
2023.01.26,17:44,1.08732,1.08755,1.08721,1.08747,166
2023.01.26,17:45,1.08747,1.08767,1.08693,1.08709,188
2023.01.26,17:46,1.08707,1.08737,1.08685,1.08694,231
2023.01.26,17:47,1.08696,1.08697,1.08657,1.08668,184
2023.01.26,17:48,1.08667,1.08700,1.08659,1.08672,203
2023.01.26,17:49,1.08671,1.08698,1.08666,1.08696,158
2023.01.26,17:50,1.08695,1.08696,1.08653,1.08676,203
2023.01.26,17:51,1.08676,1.08699,1.08663,1.08663,170
2023.01.26,17:52,1.08661,1.08664,1.08629,1.08636,169
2023.01.26,17:53,1.08636,1.08640,1.08600,1.08606,209
2023.01.26,17:54,1.08607,1.08616,1.08562,1.08581,235
2023.01.26,17:55,1.08582,1.08605,1.08515,1.08516,249
2023.01.26,17:56,1.08518,1.08577,1.08509,1.08563,248
2023.01.26,17:57,1.08566,1.08575,1.08525,1.08528,245
2023.01.26,17:58,1.08527,1.08544,1.08515,1.08520,226
2023.01.26,17:59,1.08521,1.08556,1.08520,1.08552,233
2023.01.26,18:00,1.08552,1.08562,1.08533,1.08538,252
2023.01.26,18:01,1.08538,1.08547,1.08529,1.08532,184
2023.01.26,18:02,1.08532,1.08568,1.08532,1.08563,187
2023.01.26,18:03,1.08562,1.08619,1.08562,1.08608,174
2023.01.26,18:04,1.08609,1.08643,1.08608,1.08623,166
2023.01.26,18:05,1.08623,1.08641,1.08616,1.08634,115
2023.01.26,18:06,1.08634,1.08637,1.08608,1.08631,112
2023.01.26,18:07,1.08632,1.08659,1.08631,1.08659,95
2023.01.26,18:08,1.08659,1.08659,1.08637,1.08640,128
2023.01.26,18:09,1.08640,1.08651,1.08633,1.08646,126
2023.01.26,18:10,1.08647,1.08674,1.08646,1.08673,114
2023.01.26,18:11,1.08672,1.08674,1.08653,1.08668,97
2023.01.26,18:12,1.08667,1.08670,1.08658,1.08668,106
2023.01.26,18:13,1.08668,1.08673,1.08631,1.08631,92
2023.01.26,18:14,1.08632,1.08672,1.08612,1.08670,116
2023.01.26,18:15,1.08669,1.08679,1.08658,1.08678,131
2023.01.26,18:16,1.08678,1.08719,1.08678,1.08709,111
2023.01.26,18:17,1.08710,1.08710,1.08688,1.08694,72
2023.01.26,18:18,1.08693,1.08709,1.08645,1.08650,151
2023.01.26,18:19,1.08651,1.08657,1.08629,1.08643,122
2023.01.26,18:20,1.08643,1.08654,1.08578,1.08578,118
2023.01.26,18:21,1.08579,1.08592,1.08533,1.08544,113
2023.01.26,18:22,1.08545,1.08566,1.08543,1.08553,109
2023.01.26,18:23,1.08552,1.08590,1.08552,1.08565,155
2023.01.26,18:24,1.08564,1.08569,1.08506,1.08513,132
2023.01.26,18:25,1.08513,1.08536,1.08508,1.08518,134
2023.01.26,18:26,1.08518,1.08582,1.08518,1.08580,136
2023.01.26,18:27,1.08582,1.08594,1.08573,1.08592,168
2023.01.26,18:28,1.08592,1.08613,1.08592,1.08610,114
2023.01.26,18:29,1.08611,1.08635,1.08610,1.08633,98
2023.01.26,18:30,1.08633,1.08643,1.08618,1.08618,84
2023.01.26,18:31,1.08618,1.08628,1.08607,1.08622,91
2023.01.26,18:32,1.08622,1.08622,1.08587,1.08597,104
2023.01.26,18:33,1.08598,1.08604,1.08587,1.08593,66
2023.01.26,18:34,1.08594,1.08613,1.08583,1.08603,126
2023.01.26,18:35,1.08603,1.08634,1.08593,1.08599,138
2023.01.26,18:36,1.08598,1.08624,1.08594,1.08623,113
2023.01.26,18:37,1.08623,1.08634,1.08620,1.08631,126
2023.01.26,18:38,1.08631,1.08634,1.08622,1.08628,72
2023.01.26,18:39,1.08628,1.08630,1.08603,1.08608,87
2023.01.26,18:40,1.08607,1.08614,1.08592,1.08608,158
2023.01.26,18:41,1.08607,1.08611,1.08578,1.08603,94
2023.01.26,18:42,1.08600,1.08637,1.08600,1.08631,83
2023.01.26,18:43,1.08634,1.08645,1.08623,1.08644,86
2023.01.26,18:44,1.08644,1.08661,1.08643,1.08657,81
2023.01.26,18:45,1.08657,1.08660,1.08630,1.08637,86
2023.01.26,18:46,1.08637,1.08654,1.08637,1.08644,61
2023.01.26,18:47,1.08644,1.08644,1.08630,1.08635,102
2023.01.26,18:48,1.08633,1.08661,1.08633,1.08642,73
2023.01.26,18:49,1.08640,1.08659,1.08636,1.08659,64
2023.01.26,18:50,1.08659,1.08673,1.08659,1.08659,64
2023.01.26,18:51,1.08659,1.08664,1.08638,1.08646,82
2023.01.26,18:52,1.08646,1.08649,1.08642,1.08647,50
2023.01.26,18:53,1.08646,1.08659,1.08633,1.08658,66
2023.01.26,18:54,1.08659,1.08663,1.08644,1.08644,71
2023.01.26,18:55,1.08644,1.08644,1.08615,1.08637,98
2023.01.26,18:56,1.08635,1.08648,1.08630,1.08641,77
2023.01.26,18:57,1.08642,1.08655,1.08637,1.08648,66
2023.01.26,18:58,1.08648,1.08675,1.08646,1.08675,62
2023.01.26,18:59,1.08675,1.08679,1.08645,1.08647,91
2023.01.26,19:00,1.08647,1.08653,1.08630,1.08637,80
2023.01.26,19:01,1.08637,1.08643,1.08633,1.08640,59
2023.01.26,19:02,1.08640,1.08668,1.08631,1.08657,69
2023.01.26,19:03,1.08657,1.08664,1.08648,1.08663,82
2023.01.26,19:04,1.08663,1.08663,1.08635,1.08638,66
2023.01.26,19:05,1.08638,1.08654,1.08632,1.08633,69
2023.01.26,19:06,1.08633,1.08663,1.08633,1.08662,82
2023.01.26,19:07,1.08661,1.08699,1.08659,1.08691,91
2023.01.26,19:08,1.08690,1.08694,1.08669,1.08669,50
2023.01.26,19:09,1.08670,1.08694,1.08669,1.08683,77
2023.01.26,19:10,1.08682,1.08689,1.08678,1.08678,70
2023.01.26,19:11,1.08680,1.08688,1.08668,1.08668,64
2023.01.26,19:12,1.08668,1.08679,1.08662,1.08672,60
2023.01.26,19:13,1.08676,1.08679,1.08668,1.08673,50
2023.01.26,19:14,1.08673,1.08679,1.08668,1.08678,69
2023.01.26,19:15,1.08678,1.08679,1.08655,1.08658,64
2023.01.26,19:16,1.08657,1.08662,1.08634,1.08643,89
2023.01.26,19:17,1.08643,1.08652,1.08635,1.08635,36
2023.01.26,19:18,1.08633,1.08652,1.08633,1.08647,43
2023.01.26,19:19,1.08647,1.08652,1.08642,1.08648,30
2023.01.26,19:20,1.08648,1.08660,1.08648,1.08659,35
2023.01.26,19:21,1.08659,1.08661,1.08631,1.08632,40
2023.01.26,19:22,1.08631,1.08634,1.08628,1.08628,37
2023.01.26,19:23,1.08628,1.08639,1.08628,1.08637,24
2023.01.26,19:24,1.08636,1.08637,1.08582,1.08590,93
2023.01.26,19:25,1.08592,1.08605,1.08589,1.08603,97
2023.01.26,19:26,1.08603,1.08613,1.08602,1.08608,58
2023.01.26,19:27,1.08608,1.08616,1.08602,1.08613,39
2023.01.26,19:28,1.08614,1.08642,1.08614,1.08642,47
2023.01.26,19:29,1.08642,1.08642,1.08608,1.08608,47
2023.01.26,19:30,1.08607,1.08610,1.08592,1.08598,44
2023.01.26,19:31,1.08598,1.08619,1.08597,1.08609,82
2023.01.26,19:32,1.08609,1.08613,1.08606,1.08607,27
2023.01.26,19:33,1.08607,1.08608,1.08597,1.08597,60
2023.01.26,19:34,1.08597,1.08601,1.08588,1.08592,29
2023.01.26,19:35,1.08592,1.08607,1.08588,1.08602,43
2023.01.26,19:36,1.08602,1.08618,1.08601,1.08617,37
2023.01.26,19:37,1.08617,1.08618,1.08608,1.08617,21
2023.01.26,19:38,1.08617,1.08622,1.08614,1.08622,37
2023.01.26,19:39,1.08622,1.08622,1.08588,1.08588,38
2023.01.26,19:40,1.08587,1.08606,1.08585,1.08594,28
2023.01.26,19:41,1.08593,1.08594,1.08587,1.08588,21
2023.01.26,19:42,1.08590,1.08596,1.08582,1.08596,38
2023.01.26,19:43,1.08593,1.08608,1.08592,1.08608,26
2023.01.26,19:44,1.08608,1.08617,1.08604,1.08614,39
2023.01.26,19:45,1.08614,1.08618,1.08594,1.08617,38
2023.01.26,19:46,1.08617,1.08618,1.08611,1.08613,47
2023.01.26,19:47,1.08614,1.08617,1.08606,1.08609,54
2023.01.26,19:48,1.08608,1.08629,1.08605,1.08628,46
2023.01.26,19:49,1.08628,1.08638,1.08627,1.08638,32
2023.01.26,19:50,1.08637,1.08642,1.08632,1.08637,46
2023.01.26,19:51,1.08637,1.08653,1.08637,1.08648,51
2023.01.26,19:52,1.08650,1.08665,1.08649,1.08665,53
2023.01.26,19:53,1.08665,1.08669,1.08665,1.08668,26
2023.01.26,19:54,1.08667,1.08669,1.08635,1.08638,55
2023.01.26,19:55,1.08639,1.08649,1.08637,1.08647,45
2023.01.26,19:56,1.08643,1.08643,1.08633,1.08638,36
2023.01.26,19:57,1.08638,1.08653,1.08637,1.08644,53
2023.01.26,19:58,1.08646,1.08649,1.08643,1.08643,44
2023.01.26,19:59,1.08644,1.08647,1.08637,1.08647,53
2023.01.26,20:00,1.08644,1.08652,1.08637,1.08639,39
2023.01.26,20:01,1.08641,1.08708,1.08641,1.08703,98
2023.01.26,20:02,1.08702,1.08718,1.08692,1.08713,177
2023.01.26,20:03,1.08713,1.08713,1.08699,1.08709,59
2023.01.26,20:04,1.08709,1.08709,1.08697,1.08708,40
2023.01.26,20:05,1.08708,1.08708,1.08692,1.08699,66
2023.01.26,20:06,1.08699,1.08700,1.08684,1.08687,53
2023.01.26,20:07,1.08687,1.08697,1.08678,1.08680,46
2023.01.26,20:08,1.08680,1.08683,1.08661,1.08671,69
2023.01.26,20:09,1.08672,1.08677,1.08668,1.08677,77
2023.01.26,20:10,1.08677,1.08691,1.08675,1.08688,39
2023.01.26,20:11,1.08688,1.08692,1.08675,1.08685,58
2023.01.26,20:12,1.08685,1.08710,1.08684,1.08704,45
2023.01.26,20:13,1.08704,1.08714,1.08698,1.08707,36
2023.01.26,20:14,1.08708,1.08711,1.08697,1.08701,37
2023.01.26,20:15,1.08701,1.08702,1.08692,1.08692,59
2023.01.26,20:16,1.08693,1.08698,1.08687,1.08698,42
2023.01.26,20:17,1.08698,1.08703,1.08692,1.08692,48
2023.01.26,20:18,1.08692,1.08698,1.08676,1.08677,62
2023.01.26,20:19,1.08678,1.08683,1.08673,1.08678,33
2023.01.26,20:20,1.08678,1.08680,1.08671,1.08674,22
2023.01.26,20:21,1.08674,1.08697,1.08674,1.08696,44
2023.01.26,20:22,1.08696,1.08698,1.08692,1.08698,32
2023.01.26,20:23,1.08698,1.08712,1.08696,1.08706,50
2023.01.26,20:24,1.08707,1.08713,1.08702,1.08708,63
2023.01.26,20:25,1.08708,1.08728,1.08703,1.08724,46
2023.01.26,20:26,1.08724,1.08753,1.08720,1.08747,100
2023.01.26,20:27,1.08747,1.08752,1.08742,1.08747,51
2023.01.26,20:28,1.08748,1.08778,1.08748,1.08778,39
2023.01.26,20:29,1.08777,1.08778,1.08758,1.08758,52
2023.01.26,20:30,1.08758,1.08784,1.08755,1.08784,58
2023.01.26,20:31,1.08785,1.08795,1.08783,1.08792,42
2023.01.26,20:32,1.08793,1.08809,1.08792,1.08803,42
2023.01.26,20:33,1.08803,1.08810,1.08800,1.08809,16
2023.01.26,20:34,1.08809,1.08810,1.08797,1.08798,44
2023.01.26,20:35,1.08798,1.08798,1.08784,1.08794,36
2023.01.26,20:36,1.08794,1.08797,1.08789,1.08793,34
2023.01.26,20:37,1.08793,1.08825,1.08793,1.08823,69
2023.01.26,20:38,1.08823,1.08843,1.08823,1.08834,83
2023.01.26,20:39,1.08836,1.08844,1.08831,1.08833,65
2023.01.26,20:40,1.08832,1.08832,1.08827,1.08828,34
2023.01.26,20:41,1.08829,1.08848,1.08827,1.08842,51
2023.01.26,20:42,1.08843,1.08854,1.08839,1.08853,51
2023.01.26,20:43,1.08853,1.08883,1.08849,1.08873,66
2023.01.26,20:44,1.08874,1.08878,1.08856,1.08858,39
2023.01.26,20:45,1.08858,1.08858,1.08844,1.08852,40
2023.01.26,20:46,1.08852,1.08864,1.08849,1.08864,43
2023.01.26,20:47,1.08862,1.08864,1.08846,1.08847,41
2023.01.26,20:48,1.08846,1.08849,1.08835,1.08837,32
2023.01.26,20:49,1.08837,1.08846,1.08827,1.08844,32
2023.01.26,20:50,1.08844,1.08851,1.08843,1.08844,26
2023.01.26,20:51,1.08844,1.08853,1.08842,1.08853,28
2023.01.26,20:52,1.08852,1.08864,1.08852,1.08853,28
2023.01.26,20:53,1.08853,1.08854,1.08839,1.08847,58
2023.01.26,20:54,1.08846,1.08853,1.08844,1.08849,21
2023.01.26,20:55,1.08848,1.08863,1.08840,1.08863,47
2023.01.26,20:56,1.08863,1.08869,1.08849,1.08850,44
2023.01.26,20:57,1.08850,1.08853,1.08842,1.08848,33
2023.01.26,20:58,1.08848,1.08854,1.08847,1.08852,39
2023.01.26,20:59,1.08852,1.08864,1.08852,1.08863,40
2023.01.26,21:00,1.08863,1.08869,1.08850,1.08853,92
2023.01.26,21:01,1.08853,1.08855,1.08837,1.08848,70
2023.01.26,21:02,1.08848,1.08855,1.08845,1.08854,51
2023.01.26,21:03,1.08854,1.08859,1.08844,1.08844,30
2023.01.26,21:04,1.08844,1.08853,1.08841,1.08849,54
2023.01.26,21:05,1.08849,1.08849,1.08837,1.08839,35
2023.01.26,21:06,1.08842,1.08843,1.08837,1.08839,26
2023.01.26,21:07,1.08838,1.08859,1.08838,1.08858,32
2023.01.26,21:08,1.08858,1.08868,1.08856,1.08866,33
2023.01.26,21:09,1.08867,1.08869,1.08858,1.08859,25
2023.01.26,21:10,1.08859,1.08859,1.08848,1.08855,46
2023.01.26,21:11,1.08856,1.08863,1.08854,1.08863,16
2023.01.26,21:12,1.08854,1.08865,1.08849,1.08864,41
2023.01.26,21:13,1.08864,1.08865,1.08853,1.08858,22
2023.01.26,21:14,1.08858,1.08862,1.08857,1.08861,26
2023.01.26,21:15,1.08861,1.08864,1.08854,1.08856,20
2023.01.26,21:16,1.08856,1.08858,1.08848,1.08848,32
2023.01.26,21:17,1.08848,1.08853,1.08847,1.08848,20
2023.01.26,21:18,1.08848,1.08857,1.08848,1.08854,20
2023.01.26,21:19,1.08854,1.08861,1.08854,1.08859,22
2023.01.26,21:20,1.08858,1.08879,1.08857,1.08878,35
2023.01.26,21:21,1.08878,1.08880,1.08872,1.08873,13
2023.01.26,21:22,1.08873,1.08883,1.08872,1.08882,31
2023.01.26,21:23,1.08882,1.08898,1.08882,1.08898,36
2023.01.26,21:24,1.08897,1.08903,1.08895,1.08897,34
2023.01.26,21:25,1.08897,1.08897,1.08863,1.08866,55
2023.01.26,21:26,1.08866,1.08866,1.08851,1.08852,29
2023.01.26,21:27,1.08852,1.08857,1.08851,1.08851,25
2023.01.26,21:28,1.08849,1.08857,1.08842,1.08857,25
2023.01.26,21:29,1.08854,1.08857,1.08840,1.08843,33
2023.01.26,21:30,1.08843,1.08858,1.08843,1.08858,27
2023.01.26,21:31,1.08858,1.08862,1.08852,1.08862,39
2023.01.26,21:32,1.08862,1.08874,1.08862,1.08867,33
2023.01.26,21:33,1.08868,1.08868,1.08857,1.08862,33
2023.01.26,21:34,1.08862,1.08867,1.08860,1.08867,12
2023.01.26,21:35,1.08867,1.08868,1.08848,1.08857,46
2023.01.26,21:36,1.08857,1.08874,1.08848,1.08868,35
2023.01.26,21:37,1.08863,1.08878,1.08862,1.08866,44
2023.01.26,21:38,1.08867,1.08873,1.08867,1.08870,24
2023.01.26,21:39,1.08870,1.08874,1.08858,1.08859,22
2023.01.26,21:40,1.08859,1.08864,1.08857,1.08859,41
2023.01.26,21:41,1.08859,1.08859,1.08847,1.08852,20
2023.01.26,21:42,1.08853,1.08864,1.08853,1.08864,36
2023.01.26,21:43,1.08863,1.08868,1.08859,1.08867,22
2023.01.26,21:44,1.08868,1.08869,1.08854,1.08858,25
2023.01.26,21:45,1.08860,1.08862,1.08852,1.08852,32
2023.01.26,21:46,1.08853,1.08854,1.08851,1.08853,14
2023.01.26,21:47,1.08853,1.08867,1.08853,1.08867,36
2023.01.26,21:48,1.08865,1.08866,1.08846,1.08848,24
2023.01.26,21:49,1.08848,1.08850,1.08845,1.08848,34
2023.01.26,21:50,1.08848,1.08848,1.08842,1.08843,27
2023.01.26,21:51,1.08843,1.08843,1.08833,1.08834,10
2023.01.26,21:52,1.08834,1.08844,1.08834,1.08843,22
2023.01.26,21:53,1.08843,1.08848,1.08839,1.08848,32
2023.01.26,21:54,1.08848,1.08854,1.08844,1.08849,14
2023.01.26,21:55,1.08847,1.08852,1.08832,1.08833,30
2023.01.26,21:56,1.08833,1.08837,1.08827,1.08827,16
2023.01.26,21:57,1.08828,1.08833,1.08823,1.08833,16
2023.01.26,21:58,1.08832,1.08864,1.08832,1.08864,69
2023.01.26,21:59,1.08866,1.08893,1.08864,1.08893,73
2023.01.26,22:00,1.08893,1.08893,1.08871,1.08878,55
2023.01.26,22:01,1.08878,1.08894,1.08878,1.08893,20
2023.01.26,22:02,1.08893,1.08902,1.08893,1.08899,49
2023.01.26,22:03,1.08900,1.08904,1.08883,1.08897,61
2023.01.26,22:04,1.08898,1.08903,1.08892,1.08893,29
2023.01.26,22:05,1.08893,1.08893,1.08886,1.08887,17
2023.01.26,22:06,1.08887,1.08889,1.08877,1.08878,34
2023.01.26,22:07,1.08878,1.08884,1.08873,1.08883,53
2023.01.26,22:08,1.08883,1.08894,1.08879,1.08892,28
2023.01.26,22:09,1.08892,1.08892,1.08884,1.08884,29
2023.01.26,22:10,1.08884,1.08889,1.08882,1.08884,39
2023.01.26,22:11,1.08884,1.08894,1.08884,1.08893,31
2023.01.26,22:12,1.08893,1.08903,1.08893,1.08903,30
2023.01.26,22:13,1.08902,1.08925,1.08898,1.08911,81
2023.01.26,22:14,1.08909,1.08916,1.08907,1.08908,45
2023.01.26,22:15,1.08908,1.08910,1.08885,1.08885,46
2023.01.26,22:16,1.08885,1.08892,1.08884,1.08884,14
2023.01.26,22:17,1.08883,1.08890,1.08883,1.08887,34
2023.01.26,22:18,1.08887,1.08889,1.08879,1.08882,30
2023.01.26,22:19,1.08882,1.08889,1.08881,1.08888,15
2023.01.26,22:20,1.08888,1.08909,1.08881,1.08908,36
2023.01.26,22:21,1.08908,1.08918,1.08907,1.08908,43
2023.01.26,22:22,1.08908,1.08919,1.08908,1.08913,42
2023.01.26,22:23,1.08913,1.08914,1.08893,1.08893,30
2023.01.26,22:24,1.08893,1.08904,1.08892,1.08898,30
2023.01.26,22:25,1.08898,1.08912,1.08898,1.08912,32
2023.01.26,22:26,1.08912,1.08917,1.08909,1.08912,43
2023.01.26,22:27,1.08912,1.08917,1.08908,1.08910,52
2023.01.26,22:28,1.08912,1.08914,1.08903,1.08907,44
2023.01.26,22:29,1.08908,1.08908,1.08886,1.08890,37
2023.01.26,22:30,1.08890,1.08892,1.08888,1.08891,27
2023.01.26,22:31,1.08891,1.08897,1.08885,1.08888,26
2023.01.26,22:32,1.08888,1.08892,1.08886,1.08892,12
2023.01.26,22:33,1.08896,1.08898,1.08888,1.08891,33
2023.01.26,22:34,1.08890,1.08892,1.08886,1.08886,27
2023.01.26,22:35,1.08886,1.08892,1.08884,1.08890,24
2023.01.26,22:36,1.08890,1.08907,1.08890,1.08906,46
2023.01.26,22:37,1.08907,1.08910,1.08904,1.08907,27
2023.01.26,22:38,1.08907,1.08917,1.08901,1.08906,32
2023.01.26,22:39,1.08907,1.08907,1.08883,1.08884,57
2023.01.26,22:40,1.08883,1.08896,1.08866,1.08892,65
2023.01.26,22:41,1.08892,1.08908,1.08891,1.08896,79
2023.01.26,22:42,1.08896,1.08907,1.08896,1.08907,44
2023.01.26,22:43,1.08907,1.08910,1.08901,1.08909,37
2023.01.26,22:44,1.08909,1.08917,1.08900,1.08903,47
2023.01.26,22:45,1.08903,1.08907,1.08877,1.08892,73
2023.01.26,22:46,1.08892,1.08904,1.08890,1.08902,31
2023.01.26,22:47,1.08902,1.08904,1.08893,1.08902,24
2023.01.26,22:48,1.08902,1.08907,1.08891,1.08891,19
2023.01.26,22:49,1.08891,1.08906,1.08890,1.08898,42
2023.01.26,22:50,1.08899,1.08909,1.08896,1.08903,69
2023.01.26,22:51,1.08902,1.08913,1.08898,1.08912,49
2023.01.26,22:52,1.08912,1.08917,1.08904,1.08916,44
2023.01.26,22:53,1.08917,1.08917,1.08901,1.08902,67
2023.01.26,22:54,1.08902,1.08912,1.08896,1.08897,71
