2023.10.31,23:32,1.05749,1.05749,1.05730,1.05730,32
2023.10.31,23:33,1.05731,1.05739,1.05731,1.05737,41
2023.10.31,23:34,1.05738,1.05751,1.05738,1.05747,34
2023.10.31,23:35,1.05746,1.05748,1.05744,1.05748,31
2023.10.31,23:36,1.05748,1.05748,1.05734,1.05735,42
2023.10.31,23:37,1.05734,1.05736,1.05734,1.05736,19
2023.10.31,23:38,1.05735,1.05736,1.05735,1.05736,6
2023.10.31,23:39,1.05736,1.05737,1.05732,1.05732,13
2023.10.31,23:40,1.05733,1.05737,1.05731,1.05737,16
2023.10.31,23:41,1.05737,1.05745,1.05737,1.05742,30
2023.10.31,23:42,1.05743,1.05744,1.05737,1.05742,22
2023.10.31,23:43,1.05742,1.05742,1.05738,1.05738,4
2023.10.31,23:44,1.05737,1.05745,1.05737,1.05744,14
2023.10.31,23:45,1.05743,1.05743,1.05739,1.05742,24
2023.10.31,23:46,1.05741,1.05742,1.05739,1.05742,18
2023.10.31,23:47,1.05743,1.05745,1.05738,1.05741,19
2023.10.31,23:48,1.05740,1.05749,1.05740,1.05748,17
2023.10.31,23:49,1.05750,1.05753,1.05748,1.05752,24
2023.10.31,23:50,1.05753,1.05756,1.05753,1.05756,4
2023.10.31,23:51,1.05756,1.05757,1.05755,1.05756,10
2023.10.31,23:52,1.05755,1.05756,1.05754,1.05756,18
2023.10.31,23:53,1.05755,1.05755,1.05754,1.05755,12
2023.10.31,23:54,1.05754,1.05754,1.05745,1.05747,14
2023.10.31,23:55,1.05747,1.05748,1.05739,1.05741,22
2023.10.31,23:56,1.05741,1.05746,1.05736,1.05746,45
2023.10.31,23:57,1.05745,1.05750,1.05741,1.05741,34
2023.10.31,23:58,1.05742,1.05757,1.05742,1.05756,30
2023.11.01,00:00,1.05723,1.05724,1.05697,1.05724,4
2023.11.01,00:01,1.05723,1.05724,1.05723,1.05723,4
2023.11.01,00:03,1.05723,1.05732,1.05723,1.05732,5
2023.11.01,00:05,1.05725,1.05751,1.05723,1.05725,69
2023.11.01,00:06,1.05725,1.05748,1.05725,1.05748,19
2023.11.01,00:07,1.05744,1.05747,1.05740,1.05740,6
2023.11.01,00:08,1.05739,1.05748,1.05735,1.05737,13
2023.11.01,00:09,1.05739,1.05741,1.05735,1.05737,16
2023.11.01,00:10,1.05736,1.05743,1.05734,1.05736,14
2023.11.01,00:11,1.05741,1.05741,1.05736,1.05736,4
2023.11.01,00:12,1.05735,1.05741,1.05735,1.05741,2
2023.11.01,00:13,1.05739,1.05744,1.05732,1.05743,24
2023.11.01,00:14,1.05744,1.05744,1.05737,1.05738,7
2023.11.01,00:15,1.05739,1.05754,1.05739,1.05749,11
2023.11.01,00:16,1.05751,1.05753,1.05748,1.05753,4
2023.11.01,00:17,1.05753,1.05754,1.05744,1.05745,14
2023.11.01,00:18,1.05744,1.05748,1.05744,1.05748,4
2023.11.01,00:19,1.05755,1.05755,1.05744,1.05744,4
2023.11.01,00:20,1.05738,1.05745,1.05738,1.05745,4
2023.11.01,00:21,1.05735,1.05746,1.05735,1.05745,7
2023.11.01,00:22,1.05748,1.05748,1.05736,1.05737,7
2023.11.01,00:23,1.05738,1.05749,1.05738,1.05748,9
2023.11.01,00:24,1.05753,1.05753,1.05751,1.05752,6
2023.11.01,00:25,1.05753,1.05753,1.05751,1.05752,6
2023.11.01,00:26,1.05752,1.05752,1.05751,1.05752,8
2023.11.01,00:27,1.05751,1.05751,1.05745,1.05747,10
2023.11.01,00:28,1.05748,1.05755,1.05748,1.05755,7
2023.11.01,00:29,1.05753,1.05758,1.05739,1.05744,11
2023.11.01,00:30,1.05736,1.05742,1.05736,1.05739,10
2023.11.01,00:31,1.05739,1.05743,1.05738,1.05738,10
2023.11.01,00:32,1.05740,1.05742,1.05740,1.05741,3
2023.11.01,00:33,1.05738,1.05746,1.05738,1.05744,13
2023.11.01,00:34,1.05745,1.05750,1.05745,1.05746,12
2023.11.01,00:35,1.05747,1.05751,1.05747,1.05750,16
2023.11.01,00:36,1.05753,1.05756,1.05753,1.05753,5
2023.11.01,00:37,1.05753,1.05756,1.05747,1.05749,17
2023.11.01,00:38,1.05744,1.05745,1.05744,1.05745,6
2023.11.01,00:39,1.05747,1.05751,1.05746,1.05751,15
2023.11.01,00:40,1.05753,1.05758,1.05748,1.05753,14
2023.11.01,00:41,1.05754,1.05757,1.05751,1.05757,12
2023.11.01,00:42,1.05752,1.05758,1.05752,1.05758,9
2023.11.01,00:43,1.05757,1.05760,1.05757,1.05760,7
2023.11.01,00:44,1.05762,1.05763,1.05751,1.05754,15
2023.11.01,00:45,1.05752,1.05760,1.05749,1.05749,29
2023.11.01,00:46,1.05750,1.05752,1.05747,1.05748,12
2023.11.01,00:47,1.05748,1.05753,1.05715,1.05716,22
2023.11.01,00:48,1.05717,1.05738,1.05715,1.05737,26
2023.11.01,00:49,1.05738,1.05742,1.05738,1.05742,3
2023.11.01,00:50,1.05746,1.05751,1.05737,1.05737,10
2023.11.01,00:51,1.05742,1.05749,1.05742,1.05749,2
2023.11.01,00:52,1.05747,1.05752,1.05747,1.05752,5
2023.11.01,00:53,1.05752,1.05753,1.05751,1.05753,4
2023.11.01,00:54,1.05747,1.05750,1.05747,1.05747,3
2023.11.01,00:55,1.05749,1.05749,1.05728,1.05736,16
2023.11.01,00:56,1.05737,1.05745,1.05736,1.05739,12
2023.11.01,00:57,1.05740,1.05747,1.05738,1.05745,24
2023.11.01,00:58,1.05750,1.05750,1.05750,1.05750,1
2023.11.01,00:59,1.05754,1.05756,1.05752,1.05756,10
2023.11.01,01:00,1.05758,1.05796,1.05756,1.05792,63
2023.11.01,01:01,1.05791,1.05795,1.05776,1.05776,24
2023.11.01,01:02,1.05777,1.05780,1.05768,1.05771,14
2023.11.01,01:03,1.05770,1.05772,1.05770,1.05772,3
2023.11.01,01:04,1.05774,1.05776,1.05772,1.05776,6
2023.11.01,01:05,1.05775,1.05782,1.05772,1.05777,25
2023.11.01,01:06,1.05777,1.05778,1.05776,1.05776,10
2023.11.01,01:07,1.05778,1.05779,1.05770,1.05771,12
2023.11.01,01:08,1.05772,1.05774,1.05770,1.05772,14
2023.11.01,01:09,1.05774,1.05774,1.05771,1.05771,15
2023.11.01,01:10,1.05770,1.05772,1.05770,1.05771,14
2023.11.01,01:11,1.05770,1.05772,1.05770,1.05772,7
2023.11.01,01:12,1.05773,1.05777,1.05771,1.05774,14
2023.11.01,01:13,1.05775,1.05776,1.05772,1.05772,12
2023.11.01,01:14,1.05771,1.05772,1.05770,1.05770,4
2023.11.01,01:15,1.05771,1.05773,1.05770,1.05772,14
2023.11.01,01:16,1.05771,1.05771,1.05764,1.05769,9
2023.11.01,01:17,1.05771,1.05771,1.05768,1.05768,3
2023.11.01,01:18,1.05766,1.05768,1.05765,1.05766,8
2023.11.01,01:19,1.05765,1.05767,1.05762,1.05767,10
2023.11.01,01:20,1.05766,1.05766,1.05765,1.05766,5
2023.11.01,01:21,1.05767,1.05776,1.05766,1.05776,11
2023.11.01,01:22,1.05777,1.05777,1.05776,1.05776,2
2023.11.01,01:23,1.05777,1.05777,1.05774,1.05776,7
2023.11.01,01:24,1.05775,1.05775,1.05768,1.05770,18
2023.11.01,01:25,1.05769,1.05771,1.05768,1.05770,19
2023.11.01,01:26,1.05774,1.05775,1.05770,1.05772,13
2023.11.01,01:27,1.05774,1.05774,1.05770,1.05772,12
2023.11.01,01:28,1.05770,1.05772,1.05768,1.05772,15
2023.11.01,01:29,1.05771,1.05773,1.05770,1.05772,8
2023.11.01,01:30,1.05773,1.05774,1.05768,1.05768,15
2023.11.01,01:31,1.05769,1.05777,1.05768,1.05774,16
2023.11.01,01:32,1.05773,1.05778,1.05769,1.05776,14
2023.11.01,01:33,1.05777,1.05782,1.05776,1.05780,16
2023.11.01,01:34,1.05779,1.05784,1.05779,1.05782,15
2023.11.01,01:35,1.05783,1.05786,1.05781,1.05786,15
2023.11.01,01:36,1.05784,1.05788,1.05781,1.05782,15
2023.11.01,01:37,1.05783,1.05786,1.05783,1.05784,12
2023.11.01,01:38,1.05785,1.05785,1.05780,1.05782,4
2023.11.01,01:39,1.05780,1.05782,1.05780,1.05782,2
2023.11.01,01:40,1.05780,1.05784,1.05780,1.05784,11
2023.11.01,01:41,1.05782,1.05784,1.05781,1.05783,4
2023.11.01,01:42,1.05784,1.05784,1.05780,1.05783,5
2023.11.01,01:43,1.05782,1.05782,1.05781,1.05782,3
2023.11.01,01:44,1.05783,1.05784,1.05781,1.05784,5
2023.11.01,01:45,1.05783,1.05787,1.05782,1.05784,14
2023.11.01,01:46,1.05786,1.05786,1.05782,1.05784,4
2023.11.01,01:47,1.05783,1.05783,1.05780,1.05782,7
2023.11.01,01:48,1.05781,1.05783,1.05781,1.05782,4
2023.11.01,01:50,1.05783,1.05786,1.05781,1.05782,14
2023.11.01,01:51,1.05781,1.05783,1.05780,1.05783,6
2023.11.01,01:52,1.05782,1.05791,1.05782,1.05790,12
2023.11.01,01:53,1.05791,1.05792,1.05790,1.05792,12
2023.11.01,01:54,1.05790,1.05794,1.05790,1.05793,22
2023.11.01,01:55,1.05794,1.05796,1.05793,1.05794,12
2023.11.01,01:56,1.05795,1.05796,1.05792,1.05796,20
2023.11.01,01:57,1.05795,1.05796,1.05793,1.05794,20
2023.11.01,01:58,1.05792,1.05798,1.05792,1.05797,19
2023.11.01,01:59,1.05798,1.05798,1.05794,1.05796,7
2023.11.01,02:00,1.05798,1.05801,1.05790,1.05790,21
2023.11.01,02:01,1.05784,1.05785,1.05781,1.05784,14
2023.11.01,02:02,1.05783,1.05784,1.05776,1.05780,22
2023.11.01,02:03,1.05781,1.05786,1.05781,1.05782,27
2023.11.01,02:04,1.05781,1.05784,1.05778,1.05782,20
2023.11.01,02:05,1.05781,1.05788,1.05778,1.05786,29
2023.11.01,02:06,1.05792,1.05794,1.05792,1.05794,2
2023.11.01,02:07,1.05796,1.05798,1.05790,1.05798,24
2023.11.01,02:08,1.05797,1.05798,1.05796,1.05798,10
2023.11.01,02:09,1.05799,1.05808,1.05799,1.05804,29
2023.11.01,02:10,1.05805,1.05805,1.05793,1.05793,24
2023.11.01,02:11,1.05794,1.05794,1.05790,1.05793,17
2023.11.01,02:12,1.05792,1.05792,1.05787,1.05788,16
2023.11.01,02:13,1.05789,1.05789,1.05779,1.05782,13
2023.11.01,02:14,1.05781,1.05784,1.05781,1.05783,11
2023.11.01,02:15,1.05784,1.05784,1.05782,1.05784,7
2023.11.01,02:16,1.05786,1.05788,1.05782,1.05788,15
2023.11.01,02:17,1.05790,1.05790,1.05786,1.05787,8
2023.11.01,02:18,1.05786,1.05788,1.05783,1.05788,9
2023.11.01,02:19,1.05787,1.05790,1.05786,1.05788,14
2023.11.01,02:20,1.05790,1.05790,1.05784,1.05786,12
2023.11.01,02:21,1.05782,1.05792,1.05782,1.05792,24
2023.11.01,02:22,1.05791,1.05792,1.05790,1.05792,15
2023.11.01,02:23,1.05791,1.05791,1.05786,1.05788,10
2023.11.01,02:24,1.05790,1.05791,1.05786,1.05790,5
2023.11.01,02:25,1.05791,1.05792,1.05786,1.05786,16
2023.11.01,02:26,1.05788,1.05790,1.05787,1.05790,8
2023.11.01,02:27,1.05788,1.05790,1.05786,1.05786,7
2023.11.01,02:28,1.05787,1.05787,1.05782,1.05784,10
2023.11.01,02:29,1.05785,1.05786,1.05784,1.05785,13
2023.11.01,02:30,1.05786,1.05789,1.05785,1.05786,11
2023.11.01,02:31,1.05787,1.05788,1.05780,1.05784,17
2023.11.01,02:32,1.05782,1.05784,1.05778,1.05782,17
2023.11.01,02:33,1.05784,1.05784,1.05778,1.05780,3
2023.11.01,02:34,1.05779,1.05779,1.05774,1.05774,6
2023.11.01,02:35,1.05776,1.05778,1.05773,1.05776,9
2023.11.01,02:38,1.05777,1.05792,1.05775,1.05786,28
2023.11.01,02:39,1.05787,1.05787,1.05786,1.05786,2
2023.11.01,02:40,1.05788,1.05792,1.05788,1.05792,14
2023.11.01,02:41,1.05791,1.05796,1.05791,1.05795,6
2023.11.01,02:42,1.05792,1.05794,1.05792,1.05793,6
2023.11.01,02:43,1.05794,1.05794,1.05793,1.05794,3
2023.11.01,02:44,1.05793,1.05794,1.05793,1.05794,2
2023.11.01,02:45,1.05792,1.05792,1.05786,1.05788,12
2023.11.01,02:46,1.05787,1.05792,1.05786,1.05786,13
2023.11.01,02:47,1.05785,1.05791,1.05782,1.05783,18
2023.11.01,02:48,1.05782,1.05783,1.05780,1.05782,14
2023.11.01,02:49,1.05783,1.05784,1.05781,1.05782,10
2023.11.01,02:50,1.05781,1.05786,1.05780,1.05784,14
2023.11.01,02:51,1.05780,1.05782,1.05778,1.05780,16
2023.11.01,02:52,1.05781,1.05788,1.05780,1.05782,17
2023.11.01,02:53,1.05783,1.05787,1.05783,1.05785,15
2023.11.01,02:54,1.05786,1.05790,1.05783,1.05785,17
2023.11.01,02:55,1.05783,1.05789,1.05783,1.05789,14
2023.11.01,02:56,1.05788,1.05790,1.05787,1.05788,14
2023.11.01,02:57,1.05790,1.05791,1.05786,1.05786,15
2023.11.01,02:58,1.05787,1.05787,1.05786,1.05786,12
2023.11.01,02:59,1.05784,1.05784,1.05776,1.05780,21
2023.11.01,03:00,1.05779,1.05780,1.05764,1.05766,37
2023.11.01,03:01,1.05770,1.05775,1.05768,1.05773,23
2023.11.01,03:02,1.05772,1.05782,1.05771,1.05780,32
2023.11.01,03:03,1.05782,1.05788,1.05780,1.05788,19
2023.11.01,03:04,1.05787,1.05800,1.05786,1.05800,25
2023.11.01,03:05,1.05801,1.05806,1.05800,1.05804,17
2023.11.01,03:06,1.05803,1.05806,1.05803,1.05806,20
2023.11.01,03:07,1.05801,1.05801,1.05789,1.05792,19
2023.11.01,03:08,1.05790,1.05796,1.05786,1.05788,20
2023.11.01,03:09,1.05790,1.05795,1.05774,1.05775,27
2023.11.01,03:10,1.05774,1.05774,1.05762,1.05768,18
2023.11.01,03:11,1.05767,1.05775,1.05767,1.05772,31
2023.11.01,03:12,1.05774,1.05776,1.05770,1.05775,20
2023.11.01,03:13,1.05776,1.05782,1.05769,1.05778,26
2023.11.01,03:14,1.05779,1.05779,1.05774,1.05778,16
2023.11.01,03:15,1.05779,1.05780,1.05773,1.05776,22
2023.11.01,03:16,1.05774,1.05782,1.05774,1.05782,11
2023.11.01,03:17,1.05781,1.05782,1.05762,1.05766,26
2023.11.01,03:18,1.05769,1.05775,1.05769,1.05770,15
2023.11.01,03:19,1.05769,1.05769,1.05764,1.05764,12
2023.11.01,03:20,1.05765,1.05768,1.05763,1.05764,21
2023.11.01,03:21,1.05765,1.05765,1.05761,1.05761,7
2023.11.01,03:22,1.05760,1.05761,1.05756,1.05758,17
2023.11.01,03:23,1.05757,1.05758,1.05747,1.05747,21
2023.11.01,03:24,1.05748,1.05750,1.05746,1.05748,17
2023.11.01,03:25,1.05747,1.05748,1.05744,1.05744,12
2023.11.01,03:26,1.05742,1.05742,1.05736,1.05738,13
2023.11.01,03:27,1.05740,1.05742,1.05738,1.05738,14
2023.11.01,03:28,1.05737,1.05737,1.05732,1.05733,13
2023.11.01,03:29,1.05730,1.05734,1.05730,1.05734,12
2023.11.01,03:30,1.05735,1.05736,1.05729,1.05732,13
2023.11.01,03:31,1.05730,1.05730,1.05718,1.05718,25
2023.11.01,03:32,1.05719,1.05721,1.05714,1.05720,19
2023.11.01,03:33,1.05721,1.05721,1.05716,1.05718,9
2023.11.01,03:34,1.05719,1.05724,1.05719,1.05724,12
2023.11.01,03:35,1.05725,1.05725,1.05714,1.05715,10
2023.11.01,03:36,1.05714,1.05720,1.05710,1.05717,22
2023.11.01,03:37,1.05716,1.05716,1.05698,1.05699,26
2023.11.01,03:38,1.05698,1.05699,1.05687,1.05692,32
2023.11.01,03:39,1.05693,1.05714,1.05692,1.05714,27
2023.11.01,03:40,1.05715,1.05716,1.05710,1.05715,17
2023.11.01,03:41,1.05716,1.05720,1.05714,1.05714,35
2023.11.01,03:42,1.05715,1.05716,1.05706,1.05710,25
2023.11.01,03:43,1.05709,1.05716,1.05708,1.05712,27
2023.11.01,03:44,1.05714,1.05715,1.05714,1.05715,12
2023.11.01,03:45,1.05716,1.05730,1.05714,1.05730,33
2023.11.01,03:46,1.05729,1.05730,1.05728,1.05730,4
2023.11.01,03:47,1.05734,1.05739,1.05734,1.05737,19
2023.11.01,03:48,1.05736,1.05740,1.05736,1.05740,17
2023.11.01,03:49,1.05739,1.05742,1.05738,1.05741,17
2023.11.01,03:50,1.05740,1.05742,1.05733,1.05736,28
2023.11.01,03:51,1.05735,1.05736,1.05725,1.05733,33
2023.11.01,03:52,1.05732,1.05740,1.05732,1.05739,36
2023.11.01,03:53,1.05740,1.05740,1.05728,1.05728,23
2023.11.01,03:54,1.05730,1.05742,1.05730,1.05739,48
2023.11.01,03:55,1.05742,1.05742,1.05729,1.05734,35
2023.11.01,03:56,1.05736,1.05736,1.05728,1.05730,16
2023.11.01,03:57,1.05734,1.05735,1.05732,1.05732,8
2023.11.01,03:58,1.05731,1.05736,1.05730,1.05736,18
2023.11.01,03:59,1.05740,1.05740,1.05735,1.05736,32
2023.11.01,04:00,1.05733,1.05734,1.05724,1.05728,28
2023.11.01,04:01,1.05724,1.05724,1.05716,1.05716,34
2023.11.01,04:02,1.05712,1.05715,1.05709,1.05714,23
2023.11.01,04:03,1.05716,1.05726,1.05714,1.05718,46
2023.11.01,04:04,1.05716,1.05723,1.05715,1.05716,28
2023.11.01,04:05,1.05718,1.05718,1.05714,1.05716,19
2023.11.01,04:06,1.05715,1.05728,1.05715,1.05724,23
2023.11.01,04:07,1.05726,1.05731,1.05724,1.05726,18
2023.11.01,04:08,1.05730,1.05736,1.05727,1.05728,33
2023.11.01,04:09,1.05729,1.05732,1.05726,1.05732,22
2023.11.01,04:10,1.05736,1.05738,1.05732,1.05736,25
2023.11.01,04:11,1.05735,1.05736,1.05730,1.05732,30
2023.11.01,04:12,1.05734,1.05742,1.05734,1.05736,32
2023.11.01,04:13,1.05737,1.05740,1.05734,1.05738,24
2023.11.01,04:14,1.05736,1.05742,1.05736,1.05740,38
2023.11.01,04:15,1.05741,1.05744,1.05738,1.05738,41
2023.11.01,04:16,1.05739,1.05741,1.05732,1.05736,32
2023.11.01,04:17,1.05738,1.05739,1.05736,1.05739,14
2023.11.01,04:18,1.05738,1.05742,1.05737,1.05742,15
2023.11.01,04:19,1.05743,1.05746,1.05740,1.05744,19
2023.11.01,04:20,1.05740,1.05741,1.05726,1.05730,38
2023.11.01,04:21,1.05731,1.05738,1.05731,1.05732,23
2023.11.01,04:22,1.05734,1.05746,1.05734,1.05740,27
2023.11.01,04:23,1.05741,1.05744,1.05732,1.05736,30
2023.11.01,04:24,1.05738,1.05747,1.05736,1.05745,28
2023.11.01,04:25,1.05746,1.05748,1.05740,1.05746,25
2023.11.01,04:26,1.05749,1.05755,1.05746,1.05752,14
2023.11.01,04:27,1.05754,1.05755,1.05750,1.05750,5
2023.11.01,04:28,1.05752,1.05754,1.05742,1.05742,8
2023.11.01,04:29,1.05743,1.05746,1.05740,1.05742,25
2023.11.01,04:30,1.05744,1.05747,1.05730,1.05732,29
2023.11.01,04:31,1.05731,1.05732,1.05729,1.05730,28
2023.11.01,04:32,1.05731,1.05731,1.05724,1.05725,21
2023.11.01,04:33,1.05726,1.05736,1.05726,1.05735,14
2023.11.01,04:34,1.05732,1.05732,1.05724,1.05726,8
2023.11.01,04:35,1.05725,1.05736,1.05725,1.05736,8
2023.11.01,04:36,1.05737,1.05740,1.05734,1.05736,16
2023.11.01,04:37,1.05737,1.05746,1.05737,1.05742,21
2023.11.01,04:38,1.05740,1.05742,1.05740,1.05740,10
2023.11.01,04:39,1.05742,1.05747,1.05742,1.05746,7
2023.11.01,04:40,1.05749,1.05750,1.05749,1.05750,6
2023.11.01,04:41,1.05749,1.05756,1.05749,1.05756,16
2023.11.01,04:42,1.05758,1.05762,1.05752,1.05752,12
2023.11.01,04:43,1.05756,1.05765,1.05755,1.05765,18
2023.11.01,04:44,1.05764,1.05766,1.05759,1.05760,22
2023.11.01,04:45,1.05749,1.05749,1.05740,1.05742,42
2023.11.01,04:46,1.05743,1.05744,1.05735,1.05742,25
2023.11.01,04:47,1.05743,1.05754,1.05743,1.05750,28
2023.11.01,04:48,1.05746,1.05752,1.05742,1.05752,22
2023.11.01,04:49,1.05751,1.05752,1.05734,1.05735,44
2023.11.01,04:50,1.05732,1.05734,1.05720,1.05720,28
2023.11.01,04:51,1.05716,1.05716,1.05712,1.05714,27
2023.11.01,04:52,1.05715,1.05715,1.05704,1.05706,37
2023.11.01,04:53,1.05708,1.05712,1.05694,1.05696,38
2023.11.01,04:54,1.05695,1.05700,1.05690,1.05696,32
2023.11.01,04:55,1.05699,1.05702,1.05692,1.05697,36
2023.11.01,04:56,1.05699,1.05701,1.05688,1.05688,31
2023.11.01,04:57,1.05689,1.05690,1.05675,1.05690,38
2023.11.01,04:58,1.05695,1.05700,1.05695,1.05697,22
2023.11.01,04:59,1.05694,1.05699,1.05692,1.05692,22
2023.11.01,05:00,1.05690,1.05700,1.05682,1.05698,33
2023.11.01,05:01,1.05699,1.05699,1.05688,1.05694,28
2023.11.01,05:02,1.05693,1.05700,1.05681,1.05681,33
2023.11.01,05:03,1.05679,1.05688,1.05679,1.05686,13
2023.11.01,05:04,1.05688,1.05688,1.05684,1.05685,15
2023.11.01,05:05,1.05682,1.05682,1.05672,1.05678,21
2023.11.01,05:06,1.05679,1.05679,1.05676,1.05678,6
2023.11.01,05:07,1.05676,1.05678,1.05674,1.05674,7
2023.11.01,05:08,1.05676,1.05680,1.05672,1.05674,23
2023.11.01,05:09,1.05673,1.05674,1.05665,1.05670,32
2023.11.01,05:10,1.05672,1.05682,1.05670,1.05682,36
2023.11.01,05:11,1.05683,1.05693,1.05682,1.05692,31
2023.11.01,05:12,1.05690,1.05699,1.05687,1.05696,21
2023.11.01,05:13,1.05694,1.05694,1.05690,1.05690,21
2023.11.01,05:14,1.05691,1.05697,1.05690,1.05695,18
2023.11.01,05:15,1.05694,1.05696,1.05684,1.05684,24
2023.11.01,05:16,1.05685,1.05690,1.05684,1.05686,11
2023.11.01,05:17,1.05687,1.05692,1.05686,1.05690,23
2023.11.01,05:18,1.05689,1.05695,1.05689,1.05694,9
2023.11.01,05:19,1.05696,1.05699,1.05696,1.05698,14
2023.11.01,05:20,1.05697,1.05700,1.05689,1.05698,31
2023.11.01,05:21,1.05697,1.05700,1.05696,1.05698,12
2023.11.01,05:22,1.05696,1.05696,1.05681,1.05684,26
2023.11.01,05:23,1.05685,1.05686,1.05684,1.05686,6
2023.11.01,05:24,1.05688,1.05700,1.05688,1.05700,19
2023.11.01,05:25,1.05699,1.05704,1.05698,1.05700,19
2023.11.01,05:26,1.05702,1.05704,1.05702,1.05704,2
2023.11.01,05:27,1.05703,1.05704,1.05703,1.05703,3
2023.11.01,05:28,1.05704,1.05704,1.05700,1.05700,5
2023.11.01,05:29,1.05704,1.05705,1.05700,1.05704,16
2023.11.01,05:30,1.05703,1.05732,1.05703,1.05731,57
2023.11.01,05:31,1.05730,1.05730,1.05716,1.05716,22
2023.11.01,05:32,1.05720,1.05725,1.05720,1.05721,27
2023.11.01,05:33,1.05718,1.05726,1.05718,1.05722,19
2023.11.01,05:34,1.05721,1.05725,1.05716,1.05725,18
2023.11.01,05:35,1.05724,1.05724,1.05719,1.05719,9
2023.11.01,05:36,1.05720,1.05720,1.05714,1.05716,16
2023.11.01,05:37,1.05715,1.05715,1.05711,1.05715,4
2023.11.01,05:38,1.05716,1.05716,1.05713,1.05716,8
2023.11.01,05:39,1.05715,1.05718,1.05715,1.05715,19
2023.11.01,05:40,1.05712,1.05724,1.05711,1.05718,20
2023.11.01,05:41,1.05716,1.05724,1.05716,1.05724,10
2023.11.01,05:42,1.05723,1.05726,1.05721,1.05726,16
2023.11.01,05:43,1.05724,1.05725,1.05724,1.05724,11
2023.11.01,05:44,1.05721,1.05722,1.05716,1.05719,8
2023.11.01,05:45,1.05717,1.05717,1.05708,1.05716,12
2023.11.01,05:46,1.05715,1.05716,1.05706,1.05710,19
2023.11.01,05:47,1.05708,1.05709,1.05704,1.05705,21
2023.11.01,05:48,1.05704,1.05704,1.05695,1.05695,10
2023.11.01,05:49,1.05696,1.05696,1.05695,1.05696,5
2023.11.01,05:50,1.05695,1.05701,1.05695,1.05696,16
2023.11.01,05:51,1.05694,1.05696,1.05694,1.05696,12
2023.11.01,05:52,1.05695,1.05701,1.05694,1.05694,12
2023.11.01,05:53,1.05695,1.05695,1.05690,1.05694,11
2023.11.01,05:54,1.05695,1.05695,1.05690,1.05692,8
2023.11.01,05:55,1.05694,1.05709,1.05692,1.05707,16
2023.11.01,05:56,1.05708,1.05712,1.05704,1.05704,10
2023.11.01,05:57,1.05705,1.05706,1.05698,1.05700,16
2023.11.01,05:58,1.05701,1.05704,1.05698,1.05704,20
2023.11.01,05:59,1.05706,1.05706,1.05704,1.05704,5
2023.11.01,06:00,1.05705,1.05710,1.05702,1.05708,17
2023.11.01,06:01,1.05709,1.05725,1.05709,1.05724,27
2023.11.01,06:02,1.05722,1.05723,1.05714,1.05714,11
2023.11.01,06:03,1.05716,1.05724,1.05716,1.05724,16
2023.11.01,06:04,1.05721,1.05721,1.05714,1.05716,16
2023.11.01,06:05,1.05714,1.05715,1.05708,1.05710,12
2023.11.01,06:06,1.05709,1.05710,1.05704,1.05706,14
2023.11.01,06:07,1.05705,1.05709,1.05695,1.05696,21
2023.11.01,06:09,1.05694,1.05700,1.05694,1.05699,9
2023.11.01,06:10,1.05696,1.05702,1.05694,1.05702,19
2023.11.01,06:11,1.05701,1.05705,1.05700,1.05701,14
2023.11.01,06:12,1.05700,1.05707,1.05700,1.05702,21
2023.11.01,06:13,1.05701,1.05702,1.05697,1.05700,11
2023.11.01,06:14,1.05696,1.05697,1.05688,1.05690,23
2023.11.01,06:15,1.05694,1.05700,1.05694,1.05696,8
2023.11.01,06:16,1.05692,1.05700,1.05692,1.05696,21
2023.11.01,06:17,1.05695,1.05700,1.05695,1.05700,7
2023.11.01,06:18,1.05702,1.05707,1.05701,1.05706,26
2023.11.01,06:19,1.05707,1.05707,1.05706,1.05706,6
2023.11.01,06:20,1.05707,1.05716,1.05706,1.05715,27
2023.11.01,06:21,1.05716,1.05716,1.05708,1.05708,12
2023.11.01,06:22,1.05707,1.05718,1.05706,1.05716,13
2023.11.01,06:23,1.05717,1.05723,1.05714,1.05715,27
2023.11.01,06:24,1.05716,1.05720,1.05714,1.05720,17
2023.11.01,06:25,1.05719,1.05720,1.05712,1.05715,19
2023.11.01,06:26,1.05714,1.05715,1.05710,1.05710,29
2023.11.01,06:27,1.05711,1.05712,1.05710,1.05712,11
2023.11.01,06:28,1.05714,1.05714,1.05709,1.05709,16
2023.11.01,06:29,1.05708,1.05712,1.05706,1.05712,17
2023.11.01,06:30,1.05711,1.05723,1.05710,1.05722,25
2023.11.01,06:31,1.05721,1.05722,1.05719,1.05721,31
2023.11.01,06:32,1.05722,1.05728,1.05720,1.05720,32
2023.11.01,06:33,1.05721,1.05721,1.05714,1.05716,21
2023.11.01,06:34,1.05717,1.05718,1.05715,1.05715,22
2023.11.01,06:35,1.05716,1.05716,1.05715,1.05715,2
2023.11.01,06:36,1.05716,1.05717,1.05715,1.05716,14
2023.11.01,06:37,1.05717,1.05718,1.05716,1.05717,9
2023.11.01,06:38,1.05716,1.05718,1.05716,1.05718,7
2023.11.01,06:39,1.05716,1.05718,1.05713,1.05718,12
2023.11.01,06:40,1.05721,1.05723,1.05721,1.05722,12
2023.11.01,06:41,1.05728,1.05732,1.05728,1.05730,5
2023.11.01,06:42,1.05728,1.05732,1.05724,1.05726,19
